Symbol,Company Name,Exchange,Sector
BEKE,KE Holdings Inc.,NYSE,Real Estate
CINF,Cincinnati Financial Corporation,NASDAQ,Financials
PHG,Koninklijke Philips N.V.,NYSE,Healthcare
SW,Smurfit Westrock Plc,NYSE,Consumer Discretionary
AU,AngloGold Ashanti plc,NYSE,Materials
NTRA,"Natera, Inc.",NASDAQ,Healthcare
ON,ON Semiconductor Corporation,NASDAQ,Technology
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Discretionary
DUOL,"Duolingo, Inc.",NASDAQ,Technology
NVR,"NVR, Inc.",NYSE,Consumer Discretionary
GFI,Gold Fields Limited,NYSE,Materials
GFS,GlobalFoundries Inc.,NASDAQ,Technology
SHG,"Shinhan Financial Group Co., Ltd.",NYSE,Financials
PBA,Pembina Pipeline Corporation,NYSE,Energy
LH,Labcorp Holdings Inc.,NYSE,Healthcare
DOW,Dow Inc.,NYSE,Materials
RDDT,"Reddit, Inc.",NYSE,Communication Services
VIK,Viking Holdings Ltd,NYSE,Consumer Discretionary
DVN,Devon Energy Corporation,NYSE,Energy
NTRS,Northern Trust Corporation,NASDAQ,Financials
GWRE,"Guidewire Software, Inc.",NYSE,Technology
AMCR,Amcor plc,NYSE,Consumer Discretionary
TROW,"T. Rowe Price Group, Inc.",NASDAQ,Financials
PHM,"PulteGroup, Inc.",NYSE,Consumer Discretionary
PODD,Insulet Corporation,NASDAQ,Healthcare
AS,"Amer Sports, Inc.",NYSE,Consumer Discretionary
CMS,CMS Energy Corporation,NYSE,Utilities
EME,"EMCOR Group, Inc.",NYSE,Industrials
WAT,Waters Corporation,NYSE,Healthcare
ULTA,"Ulta Beauty, Inc.",NASDAQ,Consumer Discretionary
BCE,BCE Inc.,NYSE,Communication Services
HUBB,Hubbell Incorporated,NYSE,Industrials
ASX,"ASE Technology Holding Co., Ltd.",NYSE,Technology
INVH,Invitation Homes Inc.,NYSE,Real Estate
NTAP,"NetApp, Inc.",NASDAQ,Technology
PTC,PTC Inc.,NASDAQ,Technology
AER,AerCap Holdings N.V.,NYSE,Industrials
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYSE,Consumer Staples
IFF,International Flavors & Fragrances Inc.,NYSE,Materials
MKC,"McCormick & Company, Incorporated",NYSE,Consumer Staples
MKC.V,"McCormick & Company, Incorporated",NYSE,Consumer Staples
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology
TEVA,Teva Pharmaceutical Industries Limited,NYSE,Healthcare
RF,Regions Financial Corporation,NYSE,Financials
NTNX,"Nutanix, Inc.",NASDAQ,Technology
WY,Weyerhaeuser Company,NYSE,Real Estate
CYBR,CyberArk Software Ltd.,NASDAQ,Technology
STLD,"Steel Dynamics, Inc.",NASDAQ,Materials
BIIB,Biogen Inc.,NASDAQ,Healthcare
TSN,"Tyson Foods, Inc.",NYSE,Consumer Staples
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare
CTRA,Coterra Energy Inc.,NYSE,Energy
RBA,"RB Global, Inc.",NYSE,Industrials
LII,Lennox International Inc.,NYSE,Industrials
GPN,Global Payments Inc.,NYSE,Industrials
AFRM,"Affirm Holdings, Inc.",NASDAQ,Technology
LUV,Southwest Airlines Co.,NYSE,Industrials
ESLT,Elbit Systems Ltd.,NASDAQ,Industrials
WDC,Western Digital Corporation,NASDAQ,Technology
LYB,LyondellBasell Industries N.V.,NYSE,Materials
XPEV,XPeng Inc.,NYSE,Consumer Discretionary
UMC,United Microelectronics Corporation,NYSE,Technology
WSM,"Williams-Sonoma, Inc.",NYSE,Consumer Discretionary
DLTR,"Dollar Tree, Inc.",NASDAQ,Consumer Staples
TECK,Teck Resources Limited,NYSE,Materials
EIX,Edison International,NYSE,Utilities
TS,Tenaris S.A.,NYSE,Energy
GRAB,Grab Holdings Limited,NASDAQ,Technology
BSBR,Banco Santander (Brasil) S.A.,NYSE,Financials
ESS,"Essex Property Trust, Inc.",NYSE,Real Estate
JBL,Jabil Inc.,NYSE,Technology
CHWY,"Chewy, Inc.",NYSE,Consumer Discretionary
RPRX,Royalty Pharma plc,NASDAQ,Healthcare
ERIE,Erie Indemnity Company,NASDAQ,Financials
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,Healthcare
LDOS,"Leidos Holdings, Inc.",NYSE,Technology
HAL,Halliburton Company,NYSE,Energy
DKNG,DraftKings Inc.,NASDAQ,Consumer Discretionary
NI,NiSource Inc.,NYSE,Utilities
EC,Ecopetrol S.A.,NYSE,Energy
NMR,"Nomura Holdings, Inc.",NYSE,Financials
L,Loews Corporation,NYSE,Financials
TPG,TPG Inc.,NASDAQ,Financials
ONON,On Holding AG,NYSE,Consumer Discretionary
GFL,GFL Environmental Inc.,NYSE,Industrials
GEN,Gen Digital Inc.,NASDAQ,Technology
MAA,"Mid-America Apartment Communities, Inc.",NYSE,Real Estate
CRBG,"Corebridge Financial, Inc.",NYSE,Financials
CFG,"Citizens Financial Group, Inc.",NYSE,Financials
CASY,"Casey's General Stores, Inc.",NASDAQ,Consumer Discretionary
KGC,Kinross Gold Corporation,NYSE,Materials
TWLO,Twilio Inc.,NYSE,Technology
PSTG,"Pure Storage, Inc.",NYSE,Technology
IHG,InterContinental Hotels Group PLC,NYSE,Consumer Discretionary
KEY,KeyCorp,NYSE,Financials
USFD,US Foods Holding Corp.,NYSE,Consumer Staples
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,NYSE,Communication Services
FSLR,"First Solar, Inc.",NASDAQ,Technology
OKTA,"Okta, Inc.",NASDAQ,Technology
PKG,Packaging Corporation of America,NYSE,Consumer Discretionary
GPC,Genuine Parts Company,NYSE,Consumer Discretionary
MDB,"MongoDB, Inc.",NASDAQ,Technology
BEP,Brookfield Renewable Partners L.P.,NYSE,Utilities
TRMB,Trimble Inc.,NASDAQ,Technology
TRU,TransUnion,NYSE,Financials
BAP,Credicorp Ltd.,NYSE,Financials
PFG,"Principal Financial Group, Inc.",NASDAQ,Financials
CW,Curtiss-Wright Corporation,NYSE,Industrials
Z,"Zillow Group, Inc.",NASDAQ,Communication Services
FIX,"Comfort Systems USA, Inc.",NYSE,Industrials
HRL,Hormel Foods Corporation,NYSE,Consumer Staples
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,Financials
WSO.B,"Watsco, Inc.",NYSE,Industrials
WSO,"Watsco, Inc.",NYSE,Industrials
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services
RBRK,"Rubrik, Inc.",NYSE,Technology
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,NYSE,Utilities
VIV,Telefônica Brasil S.A.,NYSE,Communication Services
CG,The Carlyle Group Inc.,NASDAQ,Financials
FFIV,"F5, Inc.",NASDAQ,Technology
SNA,Snap-on Incorporated,NYSE,Industrials
FMS,Fresenius Medical Care AG,NYSE,Healthcare
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology
SYM,Symbotic Inc.,NASDAQ,Industrials
EQH,"Equitable Holdings, Inc.",NYSE,Financials
TPR,"Tapestry, Inc.",NYSE,Consumer Discretionary
YUMC,"Yum China Holdings, Inc.",NYSE,Consumer Discretionary
NWS,News Corporation,NASDAQ,Communication Services
INSM,Insmed Incorporated,NASDAQ,Healthcare
SUI,"Sun Communities, Inc.",NYSE,Real Estate
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Discretionary
PNR,Pentair plc,NYSE,Industrials
DECK,Deckers Outdoor Corporation,NYSE,Consumer Discretionary
SMMT,Summit Therapeutics Inc.,NASDAQ,Healthcare
RS,"Reliance, Inc.",NYSE,Materials
FLEX,Flex Ltd.,NASDAQ,Technology
WST,"West Pharmaceutical Services, Inc.",NYSE,Healthcare
CSL,Carlisle Companies Incorporated,NYSE,Industrials
BAX,Baxter International Inc.,NYSE,Healthcare
DT,"Dynatrace, Inc.",NYSE,Technology
RL,Ralph Lauren Corporation,NYSE,Consumer Discretionary
FDS,FactSet Research Systems Inc.,NYSE,Financials
CNH,CNH Industrial N.V.,NYSE,Industrials
MOH,"Molina Healthcare, Inc.",NYSE,Healthcare
SOFI,"SoFi Technologies, Inc.",NASDAQ,Financials
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Staples
BBY,"Best Buy Co., Inc.",NYSE,Consumer Discretionary
NWSA,News Corporation,NASDAQ,Communication Services
EXPD,"Expeditors International of Washington, Inc.",NYSE,Industrials
MNDY,monday.com Ltd.,NASDAQ,Technology
CLX,The Clorox Company,NYSE,Consumer Staples
EVRG,"Evergy, Inc.",NASDAQ,Utilities
LNT,Alliant Energy Corporation,NASDAQ,Utilities
DPZ,"Domino's Pizza, Inc.",NASDAQ,Consumer Discretionary
BIP,Brookfield Infrastructure Partners L.P.,NYSE,Utilities
AMH,American Homes 4 Rent,NYSE,Real Estate
DOCU,"DocuSign, Inc.",NASDAQ,Technology
ARCC,Ares Capital Corporation,NASDAQ,Financials
APTV,Aptiv PLC,NYSE,Consumer Discretionary
J,Jacobs Solutions Inc.,NYSE,Industrials
BALL,Ball Corporation,NYSE,Consumer Discretionary
ZBRA,Zebra Technologies Corporation,NASDAQ,Technology
BCH,Banco de Chile,NYSE,Financials
FNF,"Fidelity National Financial, Inc.",NYSE,Financials
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology
ALAB,"Astera Labs, Inc.",NASDAQ,Technology
BURL,"Burlington Stores, Inc.",NYSE,Consumer Discretionary
ZTO,ZTO Express (Cayman) Inc.,NYSE,Industrials
FUTU,Futu Holdings Limited,NASDAQ,Financials
RCI,Rogers Communications Inc.,NYSE,Communication Services
CF,"CF Industries Holdings, Inc.",NYSE,Materials
RPM,RPM International Inc.,NYSE,Materials
UDR,"UDR, Inc.",NYSE,Real Estate
PKX,POSCO Holdings Inc.,NYSE,Materials
ACM,AECOM,NYSE,Industrials
DKS,"DICK'S Sporting Goods, Inc.",NYSE,Consumer Discretionary
XPO,"XPO, Inc.",NYSE,Industrials
THC,Tenet Healthcare Corporation,NYSE,Healthcare
HOLX,"Hologic, Inc.",NASDAQ,Healthcare
COO,"The Cooper Companies, Inc.",NASDAQ,Healthcare
WES,"Western Midstream Partners, LP",NYSE,Energy
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,Consumer Staples
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials
KIM,Kimco Realty Corporation,NYSE,Real Estate
YPF,YPF Sociedad Anónima,NYSE,Energy
BNT,Brookfield Wealth Solutions Ltd.,NYSE,Financials
EG,"Everest Group, Ltd.",NYSE,Financials
GGG,Graco Inc.,NYSE,Industrials
OMC,Omnicom Group Inc.,NYSE,Communication Services
PAYC,"Paycom Software, Inc.",NYSE,Technology
TER,"Teradyne, Inc.",NASDAQ,Technology
SNAP,Snap Inc.,NYSE,Communication Services
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,NYSE,Utilities
GMAB,Genmab A/S,NASDAQ,Healthcare
AVY,Avery Dennison Corporation,NYSE,Consumer Discretionary
ULS,UL Solutions Inc.,NYSE,Industrials
TXT,Textron Inc.,NYSE,Industrials
CLS,Celestica Inc.,NYSE,Technology
ILMN,"Illumina, Inc.",NASDAQ,Healthcare
IEX,IDEX Corporation,NYSE,Industrials
WMG,Warner Music Group Corp.,NASDAQ,Communication Services
WPC,W. P. Carey Inc.,NYSE,Real Estate
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services
FTI,TechnipFMC plc,NYSE,Energy
LBRDA,Liberty Broadband Corporation,NASDAQ,Communication Services
SGI,Somnigroup International Inc.,NYSE,Consumer Discretionary
MAS,Masco Corporation,NYSE,Industrials
UNM,Unum Group,NYSE,Financials
PFGC,Performance Food Group Company,NYSE,Consumer Staples
WWD,"Woodward, Inc.",NASDAQ,Industrials
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare
INCY,Incyte Corporation,NASDAQ,Healthcare
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate
GME,GameStop Corp.,NYSE,Consumer Discretionary
RGA,"Reinsurance Group of America, Incorporated",NYSE,Financials
REG,Regency Centers Corporation,NASDAQ,Real Estate
SNN,Smith & Nephew plc,NYSE,Healthcare
EMA,Emera Incorporated,NYSE,
APG,APi Group Corporation,NYSE,Industrials
BF.A,Brown-Forman Corporation,NYSE,Consumer Staples
EWBC,"East West Bancorp, Inc.",NASDAQ,Financials
BF.B,Brown-Forman Corporation,NYSE,Consumer Staples
RDY,Dr. Reddy's Laboratories Limited,NYSE,Healthcare
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Discretionary
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology
SOLV,Solventum Corporation,NYSE,Healthcare
BLDR,"Builders FirstSource, Inc.",NYSE,Industrials
KEP,Korea Electric Power Corporation,NYSE,Utilities
BXP,"BXP, Inc.",NYSE,Real Estate
H,Hyatt Hotels Corporation,NYSE,Consumer Discretionary
LOGI,Logitech International S.A.,NASDAQ,Technology
MORN,"Morningstar, Inc.",NASDAQ,Financials
CPT,Camden Property Trust,NYSE,Real Estate
YMM,Full Truck Alliance Co. Ltd.,NYSE,Technology
COHR,Coherent Corp.,NYSE,Technology
UTHR,United Therapeutics Corporation,NASDAQ,Healthcare
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,Real Estate
ELS,"Equity LifeStyle Properties, Inc.",NYSE,Real Estate
UHAL,U-Haul Holding Company,NYSE,Industrials
NDSN,Nordson Corporation,NASDAQ,Industrials
SN,"SharkNinja, Inc.",NYSE,Consumer Discretionary
BROS,Dutch Bros Inc.,NYSE,Consumer Discretionary
TXRH,"Texas Roadhouse, Inc.",NASDAQ,Consumer Discretionary
RKLB,Rocket Lab Corporation,NASDAQ,Industrials
NBIS,Nebius Group N.V.,NASDAQ,Communication Services
BAH,Booz Allen Hamilton Holding Corporation,NYSE,Industrials
DOC,"Healthpeak Properties, Inc.",NYSE,Real Estate
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials
HIMS,"Hims & Hers Health, Inc.",NYSE,Consumer Staples
CNA,CNA Financial Corporation,NYSE,Financials
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare
LAMR,Lamar Advertising Company,NASDAQ,Real Estate
MTZ,"MasTec, Inc.",NYSE,Industrials
CRS,Carpenter Technology Corporation,NYSE,Industrials
ACI,"Albertsons Companies, Inc.",NYSE,Consumer Staples
X,United States Steel Corporation,NYSE,Materials
HLI,"Houlihan Lokey, Inc.",NYSE,Financials
RTO,Rentokil Initial plc,NYSE,Industrials
ENTG,"Entegris, Inc.",NASDAQ,Technology
BWXT,"BWX Technologies, Inc.",NYSE,Industrials
STN,Stantec Inc.,NYSE,Industrials
ALLE,Allegion plc,NYSE,Industrials
EHC,Encompass Health Corporation,NYSE,Healthcare
TEM,"Tempus AI, Inc.",NASDAQ,Healthcare
CLH,"Clean Harbors, Inc.",NYSE,Industrials
JNPR,"Juniper Networks, Inc.",NYSE,Technology
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYSE,Industrials
ITT,ITT Inc.,NYSE,Industrials
AR,Antero Resources Corporation,NYSE,Energy
OC,Owens Corning,NYSE,Industrials
VNOM,"Viper Energy, Inc.",NASDAQ,Energy
SUZ,Suzano S.A.,NYSE,Materials
LTM,LATAM Airlines Group S.A.,NYSE,Industrials
RNR,RenaissanceRe Holdings Ltd.,NYSE,Financials
RBC,RBC Bearings Incorporated,NYSE,Industrials
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology
NLY,"Annaly Capital Management, Inc.",NYSE,Real Estate
ROKU,"Roku, Inc.",NASDAQ,Communication Services
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology
ATI,ATI Inc.,NYSE,Industrials
QXO,"QXO, Inc.",NYSE,Technology
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology
BSAC,Banco Santander-Chile,NYSE,Financials
TLN,Talen Energy Corporation,NASDAQ,Utilities
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials
LINE,"Lineage, Inc.",NASDAQ,Real Estate
CART,Maplebear Inc.,NASDAQ,Consumer Discretionary
POOL,Pool Corporation,NASDAQ,Industrials
CCK,"Crown Holdings, Inc.",NYSE,Consumer Discretionary
ICLR,ICON Public Limited Company,NASDAQ,Healthcare
BEN,"Franklin Resources, Inc.",NYSE,Financials
AEG,Aegon Ltd.,NYSE,Financials
JHX,James Hardie Industries plc,NYSE,Materials
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology
CNM,"Core & Main, Inc.",NYSE,Industrials
UHAL.B,U-Haul Holding Company,NYSE,Industrials
RGLD,"Royal Gold, Inc.",NASDAQ,Materials
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,Industrials
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,Industrials
SCI,Service Corporation International,NYSE,Consumer Discretionary
RVTY,"Revvity, Inc.",NYSE,Healthcare
ALLY,Ally Financial Inc.,NYSE,Financials
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate
AGI,Alamos Gold Inc.,NYSE,Materials
JLL,Jones Lang LaSalle Incorporated,NYSE,Real Estate
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Technology
PAG,"Penske Automotive Group, Inc.",NYSE,Consumer Discretionary
PR,Permian Resources Corporation,NYSE,Energy
NICE,NICE Ltd.,NASDAQ,Technology
NVT,nVent Electric plc,NYSE,Industrials
UHS,"Universal Health Services, Inc.",NYSE,Healthcare
OHI,"Omega Healthcare Investors, Inc.",NYSE,Real Estate
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare
WF,Woori Financial Group Inc.,NYSE,Financials
DOCS,"Doximity, Inc.",NYSE,Healthcare
TOL,"Toll Brothers, Inc.",NYSE,Consumer Discretionary
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Staples
BEPC,Brookfield Renewable Corporation,NYSE,Utilities
SAIL,"SailPoint, Inc.",NASDAQ,Technology
PRMB,Primo Brands Corporation,NYSE,Consumer Staples
CIB,Grupo Cibest S.A.,NYSE,Financials
JEF,Jefferies Financial Group Inc.,NYSE,Financials
MGA,Magna International Inc.,NYSE,Consumer Discretionary
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Discretionary
HTHT,H World Group Limited,NASDAQ,Consumer Discretionary
MOS,The Mosaic Company,NYSE,Materials
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Staples
CR,Crane Company,NYSE,Industrials
WTRG,"Essential Utilities, Inc.",NYSE,Utilities
CAG,"Conagra Brands, Inc.",NYSE,Consumer Staples
KNSL,"Kinsale Capital Group, Inc.",NYSE,Financials
PNW,Pinnacle West Capital Corporation,NYSE,Utilities
MRNA,"Moderna, Inc.",NASDAQ,Healthcare
SWK,"Stanley Black & Decker, Inc.",NYSE,Industrials
WING,Wingstop Inc.,NASDAQ,Consumer Discretionary
VTRS,Viatris Inc.,NASDAQ,Healthcare
DTM,"DT Midstream, Inc.",NYSE,Energy
XP,XP Inc.,NASDAQ,Financials
EXAS,Exact Sciences Corporation,NASDAQ,Healthcare
SNX,TD SYNNEX Corporation,NYSE,Technology
TAP.A,Molson Coors Beverage Company,NYSE,Consumer Staples
TAP,Molson Coors Beverage Company,NYSE,Consumer Staples
CX,"CEMEX, S.A.B. de C.V.",NYSE,Materials
AUR,"Aurora Innovation, Inc.",NASDAQ,Technology
DVA,DaVita Inc.,NYSE,Healthcare
SEIC,SEI Investments Company,NASDAQ,Financials
KMX,"CarMax, Inc.",NYSE,Consumer Discretionary
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare
IONQ,"IonQ, Inc.",NYSE,Technology
DOX,Amdocs Limited,NASDAQ,Technology
ARMK,Aramark,NYSE,Industrials
AFG,"American Financial Group, Inc.",NYSE,Financials
U,Unity Software Inc.,NYSE,Technology
PCTY,Paylocity Holding Corporation,NASDAQ,Technology
PAAS,Pan American Silver Corp.,NYSE,Materials
SARO,"StandardAero, Inc.",NYSE,Industrials
FHN,First Horizon Corporation,NYSE,Financials
BIRK,Birkenstock Holding plc,NYSE,Consumer Discretionary
LKQ,LKQ Corporation,NASDAQ,Consumer Discretionary
CIEN,Ciena Corporation,NYSE,Technology
EPAM,"EPAM Systems, Inc.",NYSE,Technology
WLK,Westlake Corporation,NYSE,Materials
OVV,Ovintiv Inc.,NYSE,Energy
BG,Bunge Global SA,NYSE,Consumer Staples
CPB,The Campbell's Company,NASDAQ,Consumer Staples
ATR,"AptarGroup, Inc.",NYSE,Healthcare
SJM,The J. M. Smucker Company,NYSE,Consumer Staples
EVR,Evercore Inc.,NYSE,Financials
PCOR,"Procore Technologies, Inc.",NYSE,Technology
QGEN,Qiagen N.V.,NYSE,Healthcare
CUBE,CubeSmart,NYSE,Real Estate
AIZ,"Assurant, Inc.",NYSE,Financials
SF,Stifel Financial Corp.,NYSE,Financials
GL,Globe Life Inc.,NYSE,Financials
PEN,"Penumbra, Inc.",NYSE,Healthcare
SMR,NuScale Power Corporation,NYSE,Industrials
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ,Healthcare
SQM,Sociedad Química y Minera de Chile S.A.,NYSE,Materials
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Staples
HAS,"Hasbro, Inc.",NASDAQ,Consumer Discretionary
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYSE,Industrials
CACI,CACI International Inc,NYSE,Technology
PSO,Pearson plc,NYSE,Communication Services
DAY,Dayforce Inc.,NYSE,Technology
RRX,Regal Rexnord Corporation,NYSE,Industrials
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate
KVYO,"Klaviyo, Inc.",NYSE,Technology
EMN,Eastman Chemical Company,NYSE,Materials
SKX,"Skechers U.S.A., Inc.",NYSE,Consumer Discretionary
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials
AOS,A. O. Smith Corporation,NYSE,Industrials
AVTR,"Avantor, Inc.",NYSE,Healthcare
TTAN,"ServiceTitan, Inc.",NASDAQ,Technology
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare
KD,"Kyndryl Holdings, Inc.",NYSE,Technology
RRC,Range Resources Corporation,NYSE,Energy
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financials
FRHC,Freedom Holding Corp.,NASDAQ,Financials
WBS,Webster Financial Corporation,NYSE,Financials
SSB,SouthState Corporation,NYSE,Financials
HMY,Harmony Gold Mining Company Limited,NYSE,Materials
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Staples
WMS,"Advanced Drainage Systems, Inc.",NYSE,Industrials
MASI,Masimo Corporation,NASDAQ,Healthcare
EGP,"EastGroup Properties, Inc.",NYSE,Real Estate
MGM,MGM Resorts International,NYSE,Consumer Discretionary
KT,KT Corporation,NYSE,Communication Services
FYBR,"Frontier Communications Parent, Inc.",NASDAQ,Communication Services
CAVA,"CAVA Group, Inc.",NYSE,Consumer Discretionary
NYT,The New York Times Company,NYSE,Communication Services
REXR,"Rexford Industrial Realty, Inc.",NYSE,Real Estate
WYNN,"Wynn Resorts, Limited",NASDAQ,Consumer Discretionary
ESTC,Elastic N.V.,NYSE,Technology
INGR,Ingredion Incorporated,NYSE,Consumer Staples
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials
ORI,Old Republic International Corporation,NYSE,Financials
WIX,Wix.com Ltd.,NASDAQ,Technology
OGE,OGE Energy Corp.,NYSE,Utilities
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Discretionary
TIMB,TIM S.A.,NYSE,Communication Services
BLD,TopBuild Corp.,NYSE,Industrials
MEDP,"Medpace Holdings, Inc.",NASDAQ,Healthcare
IPG,"The Interpublic Group of Companies, Inc.",NYSE,Communication Services
LAD,"Lithia Motors, Inc.",NYSE,Consumer Discretionary
HII,"Huntington Ingalls Industries, Inc.",NYSE,Industrials
WCC,"WESCO International, Inc.",NYSE,Industrials
CAE,CAE Inc.,NYSE,Industrials
ERJ,Embraer S.A.,NYSE,Industrials
AM,Antero Midstream Corporation,NYSE,Energy
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare
MLI,"Mueller Industries, Inc.",NYSE,Industrials
PEGA,Pegasystems Inc.,NASDAQ,Technology
COOP,Mr. Cooper Group Inc.,NASDAQ,Financials
NXT,Nextracker Inc.,NASDAQ,Technology
PARAA,Paramount Global,NASDAQ,Communication Services
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials
PLNT,"Planet Fitness, Inc.",NYSE,Consumer Discretionary
VNO,Vornado Realty Trust,NYSE,Real Estate
ICL,ICL Group Ltd,NYSE,Materials
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology
ALSN,"Allison Transmission Holdings, Inc.",NYSE,Consumer Discretionary
PRI,"Primerica, Inc.",NYSE,Financials
NIO,NIO Inc.,NYSE,Consumer Discretionary
FN,Fabrinet,NYSE,Technology
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financials
FRT,Federal Realty Investment Trust,NYSE,Real Estate
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare
AYI,Acuity Inc.,NYSE,Industrials
FOUR,"Shift4 Payments, Inc.",NYSE,Technology
MKTX,MarketAxess Holdings Inc.,NASDAQ,Financials
MUSA,Murphy USA Inc.,NYSE,Consumer Discretionary
ALV,"Autoliv, Inc.",NYSE,Consumer Discretionary
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,Financials
GMED,"Globus Medical, Inc.",NYSE,Healthcare
CFR,"Cullen/Frost Bankers, Inc.",NYSE,Financials
GAP,"The Gap, Inc.",NYSE,Consumer Discretionary
BPMC,Blueprint Medicines Corporation,NASDAQ,Healthcare
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology
